2026-02-15T03:15:00+05:30,9.1,7.8,19.2,8.42,35.0056,14.3472,9.78,6.66,12.71,8.2,15.19,19.7,20.35,11.34,7.66,2.61,8.47,16.86,3.234,7.0,6.3,17.1,27.39,,1.2,,3.4,25.6,20.85,1.7,4.45,26.03,6.58,2.3,0.7,14.92,46.71,4.7,2.92,1.2,3.47,9.31,3.4,16.33,39.51,,34.5,,6.4,21.4,0.6,,1.6,18.3,2.6,2.5,,9.5,6.9,17.54,3.42,6.1,0.0,15.06,15.78,29.91,7.58,2.33,10.0,15.63,9.1,0.82
2026-02-15T03:30:00+05:30,9.5,8.3,13.6,8.44,35.2604,13.5436,5.64,6.7,12.64,8.5,14.1904,18.9,19.39,11.75,8.15,1.92,8.52,16.49,2.9008,6.9,6.6,19.0,27.74,,1.6,,4.1,31.9,16.24,2.3,4.3,25.86,6.72,2.0,1.0,14.99,46.2,4.1,2.94,1.2,2.74,9.45,3.2,16.28,39.41,,32.8,4.9,8.6,26.2,0.8,,0.9,19.1,2.5,2.8,,7.3,10.0,,3.42,12.0,,15.46,41.73,33.59,5.72,,10.0,16.08,11.1,0.92
2026-02-15T03:45:00+05:30,8.8,9.3,13.1,16.91,34.8684,13.4652,9.93,6.56,12.13,8.3,13.3868,19.8,20.26,12.59,7.75,3.06,8.85,19.46,3.7632,6.8,5.4,16.9,27.78,,1.1,,4.3,38.2,16.41,1.4,4.5,25.16,6.65,2.1,1.0,14.78,47.04,,3.68,1.4,2.2,8.68,2.8,16.44,39.35,,35.8,,17.0,28.5,1.6,,0.8,30.3,3.4,2.8,,4.5,11.1,,3.27,15.2,9.87,14.37,64.01,28.67,8.3,,7.8,15.83,10.6,0.93
2026-02-15T04:00:00+05:30,10.4,14.7,12.8,16.61,34.5744,11.779599999999999,7.0,6.44,11.67,9.4,13.092799999999999,19.6,19.29,12.2,7.48,2.95,8.52,17.83,3.626,6.8,5.4,16.1,27.53,,1.3,,4.5,40.7,16.91,1.5,4.38,25.58,6.66,1.8,0.5,15.07,47.86,4.5,4.61,1.1,2.41,7.47,2.4,16.42,39.26,,32.1,,13.5,28.3,1.0,,1.2,56.6,3.5,3.1,,5.6,11.1,17.91,3.37,14.1,,16.02,47.78,30.77,4.06,,6.4,15.55,10.3,1.23
2026-02-15T04:15:00+05:30,9.4,13.4,13.2,16.91,35.083999999999996,12.1716,5.59,6.56,11.33,8.8,13.9748,18.4,20.31,11.95,6.88,2.59,8.73,18.21,3.822,5.4,5.9,18.4,27.48,,1.4,,4.4,19.3,17.33,2.1,4.27,26.45,6.62,2.2,0.5,14.71,50.82,4.2,5.35,1.0,3.0,6.55,2.8,16.27,40.07,,32.3,7.9,9.8,23.2,1.5,,1.5,50.7,3.9,5.0,,6.2,7.1,19.16,3.5,15.5,,15.48,31.85,32.11,5.98,,5.6,15.45,11.1,1.21
2026-02-15T04:30:00+05:30,6.5,17.4,14.1,16.99,36.0248,11.113199999999999,7.29,6.56,11.74,8.5,14.6608,18.6,19.48,12.22,5.92,3.82,7.93,19.26,3.6847999999999996,6.5,6.2,15.7,27.6,,1.3,,4.0,23.8,20.82,1.1,,25.5,6.55,2.1,1.5,15.09,46.53,4.4,4.19,1.2,2.21,7.96,3.0,16.33,39.68,,32.7,10.2,11.1,26.1,1.7,,1.0,15.0,8.5,7.4,2.8,6.8,6.8,,3.34,16.8,,15.66,20.54,28.1,6.21,8.81,5.6,15.35,10.3,1.45
2026-02-15T04:45:00+05:30,8.2,18.6,13.5,16.36,35.3976,9.6236,11.58,6.57,11.36,8.9,14.954799999999999,18.8,19.34,11.71,6.21,2.21,14.55,11.77,3.9395999999999995,5.9,5.2,13.7,,,1.7,,4.1,29.8,15.44,1.6,,26.0,3.01,1.1,1.8,15.3,35.75,4.5,1.72,1.0,2.21,9.19,2.8,16.32,39.86,,32.8,11.4,8.0,22.6,1.9,,1.5,55.5,11.2,5.9,3.4,6.0,9.0,,3.3,15.6,,14.96,16.9,26.81,4.41,,5.6,15.06,8.0,1.66
2026-02-15T05:00:00+05:30,8.6,17.4,13.6,16.53,34.3392,11.27,12.96,6.47,11.69,8.3,14.602,18.6,18.82,12.43,8.97,2.75,15.43,19.04,3.3124,5.7,4.7,12.7,27.7,,1.6,,4.1,25.6,17.78,0.9,6.77,25.88,3.55,,2.8,15.45,34.89,6.3,0.24,0.8,2.31,10.96,3.6,16.31,39.54,,35.3,12.6,10.0,18.7,2.9,,0.8,65.3,13.3,4.5,2.9,5.5,8.3,,3.54,15.0,,14.81,15.66,36.18,6.48,,6.5,15.12,5.7,1.82
2026-02-15T05:15:00+05:30,8.3,15.6,12.7,16.51,34.79,11.956,18.67,6.64,11.74,8.6,15.3468,19.0,18.86,12.04,9.33,3.78,15.55,19.37,3.92,6.6,5.6,13.1,27.58,,1.6,,4.0,26.4,22.51,1.4,6.37,26.19,3.12,,2.5,14.64,36.57,5.9,,1.0,6.02,12.23,4.6,16.19,39.01,,31.4,,10.8,14.7,2.0,,1.6,50.5,11.7,4.5,3.9,5.6,5.6,,3.44,12.3,,14.69,12.56,27.9,6.1,,10.2,15.31,3.2,1.79
2026-02-15T05:30:00+05:30,7.9,14.3,12.4,17.19,34.907599999999995,11.8776,,6.64,11.48,9.1,15.366399999999999,19.0,17.72,11.81,9.26,3.73,14.66,15.06,3.5868,6.2,5.8,12.5,27.71,,2.7,,3.6,34.7,18.14,0.6,,25.12,3.53,,2.9,15.15,37.0,6.4,0.51,0.9,12.11,13.31,5.2,15.81,38.63,,34.5,,19.5,9.6,1.4,,1.1,64.7,10.4,5.0,4.2,5.2,5.5,,3.23,11.4,,13.51,10.49,30.15,6.47,5.38,12.4,15.6,3.8,1.57
2026-02-15T05:45:00+05:30,8.0,16.2,11.6,13.72,35.162400000000005,11.6424,19.1,6.49,14.14,8.7,16.248399999999997,18.8,17.83,10.87,7.55,3.51,13.51,12.4,3.332,7.3,5.3,12.7,,,4.5,,3.6,38.6,14.59,0.8,6.99,25.43,0.0,,4.6,14.67,38.4,5.6,3.21,1.0,18.78,14.84,4.7,16.11,39.36,,37.7,6.5,20.4,6.5,1.1,,1.6,62.2,8.7,5.8,0.6,5.0,7.0,,4.5,14.7,,15.74,10.17,28.27,6.2,,12.4,15.35,6.9,1.54
2026-02-15T06:00:00+05:30,8.1,16.5,12.7,13.88,35.083999999999996,12.2108,16.17,6.56,15.46,8.7,16.3072,,18.12,11.31,7.43,3.71,15.34,18.73,4.0768,7.0,4.7,11.8,27.82,,6.7,0.2,3.1,,21.29,2.4,6.69,25.84,3.23,0.0,4.8,14.76,39.32,5.1,4.94,0.9,21.89,17.58,2.9,,38.41,,34.7,6.3,14.6,7.4,1.5,,1.4,61.9,6.4,7.1,2.0,4.7,6.7,19.34,4.53,10.4,,15.21,9.49,36.06,6.28,,14.0,15.14,6.0,1.3
2026-02-15T06:15:00+05:30,7.7,13.8,11.7,13.89,35.92679999999999,11.8972,14.12,6.51,14.59,7.7,,19.0,16.93,10.89,7.61,3.26,14.93,16.32,3.5868,5.9,4.8,7.1,27.78,,6.0,,3.1,,21.12,3.3,7.17,26.1,,0.8,5.6,14.12,40.53,,7.6,0.8,21.56,21.19,3.0,16.31,39.28,,35.6,5.6,8.4,7.6,1.1,,3.9,22.9,6.7,6.5,3.8,4.8,4.3,,4.46,6.6,,14.32,9.21,26.15,,5.87,15.7,14.97,4.9,1.04
2026-02-15T06:30:00+05:30,6.2,10.4,9.7,14.11,34.888,11.2504,16.29,6.46,14.92,8.2,16.7972,,17.26,12.09,8.38,3.16,14.93,16.69,3.3712,6.4,5.1,12.3,27.93,,2.4,,3.7,42.0,16.64,2.7,6.36,25.69,0.0,3.1,4.3,15.01,39.02,4.1,8.94,0.7,21.44,23.99,3.8,16.37,38.72,,35.8,5.3,6.2,11.6,1.9,,6.0,,9.7,1.9,2.7,4.8,4.6,,4.44,6.3,,14.76,9.62,31.59,8.82,,16.7,14.82,4.7,1.01
2026-02-15T06:45:00+05:30,6.9,9.7,13.1,13.68,36.3972,10.819199999999999,16.05,6.57,19.52,9.1,14.8764,19.2,17.34,13.32,7.25,3.3,14.33,16.16,3.92,10.1,4.5,14.9,27.52,,2.1,,,43.6,,2.6,6.57,25.74,7.65,4.6,1.7,14.72,37.22,4.7,10.25,1.0,21.87,24.28,5.7,16.25,39.15,,38.2,,7.2,16.8,1.5,,3.3,4.8,8.6,1.6,3.3,4.3,4.4,,4.5,6.5,,15.56,10.19,21.59,7.69,,16.9,14.53,5.5,0.95
2026-02-15T07:00:00+05:30,8.5,10.4,14.7,14.31,37.5536,12.681199999999999,17.28,6.39,19.78,8.8,14.1904,18.8,19.14,11.53,7.79,3.81,16.02,15.56,3.822,7.6,5.8,14.9,27.93,,1.8,,3.1,45.4,,2.6,6.56,25.44,7.63,5.1,1.2,14.47,36.12,4.1,11.7,,22.21,23.97,5.9,16.04,38.88,,35.7,,7.4,20.8,1.9,,0.8,,8.0,1.8,3.3,4.4,5.0,19.0,4.53,6.7,,15.1,9.55,33.04,6.62,,17.6,14.72,5.3,1.16
2026-02-15T07:15:00+05:30,8.2,11.7,15.1,13.89,38.318,12.4264,17.86,6.4,19.85,9.0,14.602,19.0,20.66,10.79,8.47,4.51,14.48,8.92,3.92,8.0,5.8,14.9,27.87,,2.2,,3.6,48.9,,4.6,,25.51,6.57,4.3,2.0,14.94,38.83,4.3,12.21,,20.78,23.89,6.2,15.95,39.54,,34.0,,7.3,23.2,2.9,,2.5,8.1,6.8,3.1,1.3,4.8,4.5,,4.3,7.6,14.53,14.36,10.27,28.66,8.83,,,15.12,6.8,0.0
2026-02-15T07:30:00+05:30,6.8,11.5,15.5,13.85,40.5524,15.3272,16.09,6.5,19.17,8.6,15.719199999999999,18.7,22.44,,8.52,4.54,,17.79,4.9784,10.9,6.1,15.5,,,2.4,,4.1,51.4,,3.8,6.88,25.37,6.97,4.5,2.7,14.49,43.61,3.8,7.86,,20.78,26.62,7.2,15.9,38.1,,35.6,8.5,8.1,24.8,2.5,,4.5,13.5,5.5,5.7,,5.0,5.3,16.55,4.36,10.5,15.41,15.34,10.49,30.07,8.36,10.68,,15.37,9.9,0.0
2026-02-15T07:45:00+05:30,7.9,9.9,15.7,19.74,42.022400000000005,16.954,16.17,6.33,23.09,8.7,16.072,18.6,19.76,11.55,6.07,5.41,14.54,16.57,5.194,10.0,6.6,17.4,27.98,,3.0,0.5,5.1,53.5,,4.3,6.45,25.52,7.22,5.7,3.2,15.65,42.71,5.4,6.35,,19.6,26.99,9.9,15.68,39.6,,33.1,11.0,12.9,27.5,2.2,,5.4,,6.5,6.8,2.0,6.1,5.7,,11.04,11.1,15.17,,11.17,31.35,10.13,,8.6,15.37,12.1,0.0
2026-02-15T08:00:00+05:30,10.1,10.2,15.0,19.63,44.119600000000005,19.521600000000003,18.97,6.36,21.48,9.2,16.954,19.3,21.08,13.96,6.3,6.23,14.51,18.42,5.4879999999999995,14.6,7.2,21.2,,,4.6,1.1,5.5,54.4,,4.6,,25.21,7.4,7.4,4.2,15.08,41.14,7.7,10.86,7.1,22.79,28.62,12.4,15.73,39.73,,33.5,11.8,16.9,30.4,3.0,,10.0,,8.5,8.5,2.8,6.3,6.4,17.93,10.69,17.2,,,11.52,22.69,7.75,,15.4,15.23,13.4,
2026-02-15T08:15:00+05:30,8.5,12.3,14.8,19.71,47.157599999999995,14.209999999999999,23.07,6.46,25.8,7.7,22.05,19.7,19.83,17.55,7.9,4.75,15.67,28.67,7.2324,19.0,7.1,29.0,27.86,,7.3,1.6,7.7,53.5,,5.3,,25.67,7.46,10.6,5.7,15.25,42.28,9.9,19.13,9.4,31.01,25.19,13.8,15.5,39.84,,34.2,17.6,20.3,35.4,3.9,,13.2,,15.7,12.1,3.7,8.5,5.8,18.14,11.27,33.3,,,11.7,28.39,11.04,,18.0,15.09,,
2026-02-15T08:30:00+05:30,10.1,15.0,14.3,19.23,50.9404,12.191199999999998,29.11,6.57,25.57,8.6,26.028799999999997,20.2,19.06,14.36,8.06,4.72,15.21,39.04,8.722,23.4,7.5,34.7,28.2,,11.9,4.3,10.5,57.3,19.38,7.1,,25.81,6.51,19.0,8.1,15.1,47.18,12.0,23.03,11.5,34.2,23.79,16.9,,39.65,,33.8,25.3,20.5,39.6,10.9,,14.7,6.2,18.5,17.4,5.9,9.7,8.0,,11.07,40.2,,,11.49,38.02,9.61,28.6,21.6,14.97,,
2026-02-15T08:45:00+05:30,16.3,22.5,14.7,22.66,54.8212,13.719999999999999,35.61,6.48,27.51,8.8,31.732400000000002,21.5,19.44,13.19,9.24,5.5,15.65,49.1,13.2888,26.9,11.0,44.5,27.97,,17.4,7.0,12.5,64.9,17.59,7.5,,25.26,11.59,29.8,12.3,14.81,51.16,14.9,27.24,16.5,38.93,26.73,19.6,,38.83,,35.3,28.8,22.6,41.9,23.0,,19.4,3.9,25.7,19.4,14.9,11.3,11.5,,10.92,46.7,,,11.49,25.83,13.17,,26.5,14.85,,
2026-02-15T09:00:00+05:30,26.5,29.2,14.6,21.93,51.8616,15.4644,39.86,6.7,29.21,8.9,33.261199999999995,23.3,19.22,19.44,9.37,6.02,15.31,68.66,12.3872,27.5,21.2,56.3,,,24.3,9.6,15.9,65.8,18.81,8.8,,25.57,11.68,42.3,17.9,15.43,55.57,21.0,36.04,22.4,44.9,25.56,24.0,,39.08,,36.8,32.7,34.2,43.8,31.8,,27.6,12.5,33.7,28.5,20.0,14.1,17.0,,11.03,45.2,14.59,,12.68,27.9,16.22,,29.7,15.03,31.4,
2026-02-15T09:15:00+05:30,31.7,34.1,14.2,22.16,47.549600000000005,12.8576,41.97,6.89,28.52,8.5,34.0844,25.1,20.6,25.18,10.55,7.32,14.56,72.12,18.5808,29.7,31.6,69.0,27.56,,34.1,13.3,20.3,66.7,19.53,9.2,,24.87,11.34,51.5,26.3,14.97,63.25,24.4,44.73,27.4,51.92,27.05,27.2,15.49,39.29,,33.9,34.3,48.7,47.2,41.1,,34.2,,42.5,38.1,24.7,18.7,29.3,,10.14,54.4,,,11.86,29.19,20.37,,32.3,15.27,35.3,
2026-02-15T09:30:00+05:30,35.9,38.9,14.3,22.58,47.196799999999996,14.405999999999999,48.24,7.1,32.91,7.7,32.5948,25.8,21.2,16.29,10.01,5.86,15.52,77.94,19.1492,32.8,41.8,80.2,27.44,,46.2,20.2,23.8,81.6,18.81,14.2,,25.2,11.31,56.8,31.2,15.47,70.81,29.4,54.19,33.3,54.82,30.91,32.4,15.52,39.19,,30.5,35.4,59.7,52.4,49.0,,44.7,,48.1,42.4,28.2,24.3,43.0,,11.36,57.2,,,12.37,27.66,23.36,38.97,34.3,15.75,40.1,
2026-02-15T09:45:00+05:30,38.2,41.4,14.6,19.44,49.784,14.2296,53.71,7.29,30.83,8.2,37.0636,29.7,20.95,13.38,9.63,7.63,43.01,89.05,,,44.1,92.7,,,56.9,26.3,27.5,93.5,22.05,14.8,,25.75,14.9,66.2,37.5,15.46,78.44,32.4,55.98,41.1,58.43,31.4,39.0,15.72,39.01,,30.5,,80.1,56.3,51.6,,52.5,,53.5,59.3,32.9,26.1,52.6,,15.55,61.1,,,12.92,31.37,24.17,,40.4,15.58,44.6,
2026-02-15T10:00:00+05:30,40.9,44.0,14.9,19.3,59.1528,13.190800000000001,58.24,7.76,31.74,8.2,55.9972,37.4,19.59,11.62,13.88,12.01,44.14,91.42,23.774800000000003,40.4,52.1,92.5,27.53,,64.3,39.6,29.4,99.0,16.1,19.0,,25.5,16.5,81.4,43.8,15.45,84.85,39.0,59.84,47.4,64.37,35.08,44.5,16.05,39.01,,30.0,35.4,82.7,59.8,60.1,,59.4,,59.0,67.1,38.9,31.7,62.3,,15.82,65.8,,,14.58,,27.91,,43.6,15.35,52.5,
2026-02-15T10:15:00+05:30,53.4,47.4,15.2,19.2,78.0472,14.308,62.67,8.01,31.6,8.2,79.04679999999999,42.3,21.18,14.37,13.66,13.86,43.3,99.62,31.164,46.2,57.4,91.9,28.57,,79.6,42.3,31.7,106.8,17.44,24.9,,25.88,17.97,91.7,51.5,15.28,91.87,47.2,66.15,53.7,71.48,37.36,49.9,16.09,39.49,36.2,26.5,,92.8,64.4,64.7,,64.8,,63.2,71.0,48.5,35.0,65.0,,15.54,66.9,,,16.25,34.78,30.74,,44.9,15.1,57.0,
2026-02-15T10:30:00+05:30,60.6,49.5,13.7,19.68,94.0016,14.425600000000001,68.92,8.95,32.06,8.7,93.8644,57.4,23.34,16.5,16.43,19.07,42.4,111.17,32.1048,51.3,63.9,103.5,26.94,,92.1,48.7,34.0,112.4,16.52,27.9,,25.89,15.94,98.5,63.5,15.42,100.25,57.4,76.64,56.1,81.89,41.87,56.2,16.27,39.62,42.2,27.8,36.6,110.2,69.6,70.4,,72.0,,68.7,76.1,50.6,42.2,74.9,,15.26,75.0,14.71,,18.19,29.33,32.05,50.08,49.2,14.92,69.1,
2026-02-15T10:45:00+05:30,68.6,50.7,13.9,20.01,107.4864,21.56,73.93,8.88,34.59,8.7,114.072,56.6,33.8,12.7,13.51,34.57,40.99,121.6,37.044,58.2,73.8,119.4,26.31,,100.0,63.1,37.1,114.3,19.97,34.4,,25.34,10.13,109.0,81.5,14.99,107.37,62.7,87.06,64.2,94.92,48.29,59.3,16.22,38.36,54.5,25.5,37.7,119.4,72.6,84.3,,80.8,6.7,70.8,78.3,60.9,45.7,85.7,19.2,15.26,78.8,,,19.91,29.31,36.04,,53.9,14.78,79.6,
2026-02-15T11:00:00+05:30,78.0,53.4,13.4,19.44,117.91359999999999,33.32,80.01,10.37,38.51,8.8,120.736,65.5,41.52,13.03,22.23,38.98,49.31,122.17,43.903999999999996,67.5,86.6,134.3,,,117.3,78.4,40.0,129.4,14.26,40.8,,25.47,9.87,123.4,92.4,15.2,113.97,72.4,93.92,66.4,104.41,55.06,61.1,16.7,39.2,64.9,26.1,,126.4,77.2,94.8,,85.2,,79.1,83.8,64.2,48.3,95.0,18.87,14.95,93.1,,,22.56,30.84,40.01,,56.7,14.95,88.0,
2026-02-15T11:15:00+05:30,90.1,55.4,12.9,19.38,130.9476,51.312799999999996,86.55,11.83,39.73,8.6,137.2196,75.7,52.34,24.16,15.82,43.94,46.93,137.6,48.0984,74.8,95.1,139.2,26.68,,126.5,93.8,41.6,141.8,15.18,48.6,,25.32,9.72,139.8,97.2,14.91,116.5,86.3,101.16,72.3,111.7,66.86,63.2,16.78,40.2,73.3,24.0,42.1,139.0,80.8,107.8,,87.7,,90.6,89.1,68.5,54.7,106.0,,16.02,103.1,,,25.24,29.75,44.83,,58.2,15.34,96.5,
2026-02-15T11:30:00+05:30,96.8,58.3,14.1,19.59,144.2952,57.5064,87.4,12.81,38.95,9.1,147.3528,84.2,62.54,15.41,22.6,49.77,46.28,144.75,53.5472,84.4,92.3,142.3,,,134.6,99.1,42.9,138.4,18.0,58.3,,25.81,10.16,153.8,108.7,14.77,118.91,89.6,110.25,76.9,119.38,79.56,66.7,16.74,39.71,77.4,24.3,,150.9,83.0,115.8,,92.1,,90.2,95.1,73.4,65.9,115.8,,15.56,107.5,27.17,,27.54,25.83,49.4,61.61,60.9,15.63,100.8,
2026-02-15T11:45:00+05:30,103.8,62.2,18.3,24.97,159.6616,76.6164,88.58,12.87,45.59,8.4,148.9796,98.7,68.22,17.65,24.84,63.06,42.8,142.04,57.8592,96.1,91.3,150.9,26.65,,141.8,104.3,44.7,143.8,20.53,70.4,,25.87,9.55,165.3,120.8,15.15,122.5,90.3,111.43,80.9,127.71,90.18,69.1,16.93,40.67,83.6,16.3,42.0,164.6,85.7,122.0,76.1,96.2,,93.7,98.1,78.5,,125.9,,15.25,116.9,35.66,,29.89,33.06,48.88,,63.1,15.46,102.3,
2026-02-15T12:00:00+05:30,109.0,69.9,16.2,25.4,168.9912,89.572,87.69,16.78,48.38,9.2,164.7968,93.0,77.36,22.77,26.97,,44.99,147.33,56.7224,97.1,112.4,159.2,24.66,,146.1,117.5,45.1,148.1,20.19,79.2,,25.69,9.87,173.5,128.3,15.25,123.19,95.0,116.93,84.3,127.34,97.67,70.9,17.14,40.59,87.0,22.7,,169.9,85.6,126.6,86.4,99.5,0.9,103.7,104.4,84.6,,133.8,,15.0,127.8,35.15,,33.2,29.09,47.22,,63.9,15.23,105.0,
2026-02-15T12:15:00+05:30,111.6,72.8,16.3,25.04,173.3816,104.272,86.22,10.74,56.27,9.0,182.3388,109.1,82.67,29.25,30.58,68.96,44.72,148.37,56.2716,103.9,128.3,172.3,,,151.5,120.7,47.2,142.9,19.17,83.0,,26.35,9.84,174.7,134.8,15.65,121.52,101.6,109.17,87.5,123.4,101.65,73.4,17.13,39.1,90.6,22.6,51.0,157.7,86.9,130.8,89.1,,26.6,103.6,104.4,85.5,,144.6,,15.63,136.1,37.66,,35.01,27.21,47.89,,65.5,14.98,112.7,
2026-02-15T12:30:00+05:30,110.0,75.1,16.7,,170.9512,111.426,83.29,9.2,65.54,8.1,192.374,108.3,85.69,29.39,19.01,54.75,44.73,150.6,62.2888,104.1,134.8,162.1,26.89,,152.9,137.2,51.5,143.5,16.38,89.6,,25.38,10.48,181.1,135.6,15.42,127.77,102.5,105.45,92.0,123.13,109.58,74.6,17.21,39.52,90.0,21.0,53.7,154.8,87.9,131.0,93.6,,,108.8,99.4,88.7,,145.3,,15.17,139.0,38.62,,39.3,33.4,45.37,65.23,65.8,14.73,115.0,90.54
2026-02-15T12:45:00+05:30,109.5,76.6,15.7,24.93,168.3052,115.2284,82.38,10.03,65.65,9.4,195.7452,104.4,95.31,22.1,19.83,55.72,55.53,142.07,61.446000000000005,102.8,128.4,161.3,27.31,,148.0,126.0,52.4,140.9,12.18,92.4,27.89,25.05,,179.6,137.3,14.32,128.2,99.2,104.04,95.3,124.05,116.78,80.2,17.15,39.37,92.7,19.4,59.0,158.2,89.4,131.7,99.1,,,105.2,98.8,92.0,,139.6,,15.78,139.2,35.88,,43.14,30.37,46.23,,69.1,14.38,114.6,
2026-02-15T13:00:00+05:30,108.7,78.5,13.8,25.11,156.702,124.10719999999999,81.04,14.09,66.06,8.3,209.6024,103.2,93.3,34.12,13.38,47.55,49.83,141.85,63.406,102.5,132.4,158.6,,29.3,145.0,125.9,52.7,136.0,21.17,92.6,29.43,25.27,13.99,176.2,136.1,14.73,126.48,101.5,111.64,96.6,129.67,116.68,80.0,17.42,39.59,95.7,16.8,62.7,155.8,91.1,129.4,99.5,,,101.4,100.9,98.1,0.8,142.3,,15.46,140.2,36.77,15.58,43.08,32.56,46.91,,68.3,14.38,113.7,
2026-02-15T13:15:00+05:30,104.2,78.1,14.0,25.38,155.91799999999998,124.20519999999999,80.82,20.02,64.9,9.6,197.5092,102.5,99.09,25.93,22.77,62.09,60.0,132.88,62.916000000000004,101.3,120.8,155.4,26.88,29.89,137.6,129.9,54.2,139.4,17.33,92.0,31.41,25.31,14.72,168.7,134.4,15.84,126.48,102.4,114.15,99.2,126.03,112.78,80.1,17.63,39.23,94.4,13.3,63.4,157.2,90.7,121.8,100.8,,,98.1,100.2,103.3,87.9,144.2,,15.3,139.3,37.45,15.23,46.02,31.15,45.14,,68.7,14.52,114.8,
2026-02-15T13:30:00+05:30,105.1,78.2,14.4,25.02,160.81799999999998,130.6928,80.53,21.89,66.63,8.6,202.762,102.3,94.58,36.02,19.94,53.5,51.54,129.65,52.9396,95.7,115.1,143.5,25.93,30.97,133.6,124.6,54.5,137.6,14.57,91.1,30.46,25.56,14.68,162.3,128.0,14.63,124.87,102.1,114.39,100.0,121.56,112.13,79.0,17.54,39.37,94.0,18.4,71.1,150.0,93.7,120.5,102.2,,,102.2,99.0,105.5,85.6,142.5,,15.43,146.8,36.94,,45.82,36.07,46.25,57.7,67.6,14.65,111.9,93.74
2026-02-15T13:45:00+05:30,104.1,74.7,16.1,30.74,161.9352,130.9868,77.88,23.1,56.23,8.8,211.2292,104.8,95.33,32.42,16.79,66.5,50.57,122.95,59.192,96.3,119.2,144.8,,29.91,131.3,122.3,54.9,138.0,14.96,90.0,31.25,25.66,15.85,157.7,123.9,15.04,122.19,95.5,118.5,98.9,113.5,112.19,78.3,17.6,39.23,94.9,20.0,,148.3,96.9,120.2,105.2,,,104.4,99.9,102.1,87.3,137.8,,14.91,147.8,42.92,14.2,45.26,27.06,45.9,,68.5,14.48,107.2,
2026-02-15T14:00:00+05:30,103.6,76.9,17.4,30.48,168.1092,139.6696,80.49,22.78,51.22,9.0,204.0556,107.7,97.03,30.39,26.38,60.42,50.76,124.97,53.4492,96.8,115.3,148.0,25.96,29.03,126.0,103.4,55.5,136.1,16.56,94.7,29.54,25.55,16.1,159.3,128.8,15.79,119.09,97.8,119.46,103.0,106.09,106.7,80.7,17.57,39.21,96.0,21.6,71.7,147.8,97.0,118.7,105.7,,,101.1,101.9,102.4,87.7,136.4,,15.81,146.2,42.4,15.68,44.59,26.2,47.25,,69.0,14.08,102.4,
2026-02-15T14:15:00+05:30,104.5,78.6,15.9,30.6,168.9912,131.5944,82.93,23.34,49.6,10.0,196.1176,100.0,91.01,36.38,12.14,46.53,52.82,,51.1364,99.1,122.7,145.2,26.26,29.4,132.3,118.1,54.4,137.4,19.57,93.7,30.03,25.51,15.94,153.9,129.0,14.55,120.99,94.5,,104.6,105.68,109.31,83.7,17.44,40.03,90.0,17.4,,153.2,94.4,118.0,101.9,,,99.2,100.4,98.3,89.1,133.7,,14.83,145.7,42.66,15.81,43.65,33.44,45.13,,70.4,13.67,101.2,
2026-02-15T14:30:00+05:30,103.8,77.2,,30.62,171.9312,134.9068,83.53,21.67,47.89,9.8,202.50719999999998,101.5,88.1,38.3,21.28,60.55,49.95,132.54,57.4084,97.3,116.0,,26.9,33.1,134.4,116.4,52.2,134.3,17.88,92.9,,25.57,15.61,154.1,128.3,14.93,120.54,90.9,119.97,103.9,106.08,111.56,84.5,17.6,40.14,90.8,16.1,72.1,147.1,94.3,112.2,104.2,,,97.3,95.5,98.2,87.9,138.3,,15.73,154.4,42.19,14.48,42.53,27.99,43.06,54.73,71.5,13.37,102.7,89.48
2026-02-15T14:45:00+05:30,100.9,81.5,16.3,30.21,168.3836,148.6268,83.19,20.93,49.97,10.2,199.62599999999998,99.9,94.43,36.37,18.44,57.99,60.36,127.12,59.995599999999996,97.6,116.7,154.4,,32.87,130.3,123.0,51.6,132.9,19.01,96.4,15.8,25.42,14.27,153.7,123.7,15.19,119.23,85.4,120.19,102.6,107.15,111.13,82.7,17.78,38.86,87.4,14.1,73.6,142.8,,112.5,108.4,,1.1,98.5,93.9,100.0,88.4,136.6,,13.35,141.7,42.59,15.3,43.16,26.62,44.79,,70.3,13.23,101.1,
2026-02-15T15:00:00+05:30,104.1,81.5,16.1,30.84,182.77,162.5232,81.86,22.35,51.94,9.5,200.5864,86.8,93.2,33.71,26.72,50.74,53.73,122.9,57.5456,97.4,117.7,158.2,27.33,33.91,132.7,130.7,52.9,128.3,16.77,98.8,15.49,25.8,,150.3,122.8,14.81,119.62,85.5,114.74,98.7,109.41,116.23,78.1,17.76,38.87,94.3,21.6,78.8,141.5,94.4,113.2,111.9,,,96.9,94.9,94.8,88.9,141.7,,12.88,142.8,42.41,15.09,45.59,28.29,47.23,,70.4,13.32,99.7,
2026-02-15T15:15:00+05:30,105.1,80.8,12.3,30.99,182.2996,158.23080000000002,81.96,20.97,45.67,10.1,199.3908,94.6,86.2,30.75,28.92,40.75,53.4,124.65,60.3876,95.0,113.8,163.5,26.68,38.24,137.8,137.3,51.4,126.6,18.53,98.5,14.65,25.14,13.84,150.1,123.5,14.93,119.23,82.3,119.38,90.1,107.04,114.35,76.3,17.64,38.09,93.3,21.6,84.1,138.3,93.9,113.0,112.0,,,97.2,93.0,85.7,90.7,161.3,,12.9,148.5,41.99,14.82,48.18,30.81,46.88,,70.2,13.68,101.1,
