2026-02-07T22:15:00+05:30,160.0,108.0,122.0,113.8,62.1,112.4,87.11,158.0,113.43,132.0,87.5,104.0,76.36,91.9,97.0,100.51,117.5,73.6,92.7,194.0,143.0,27.0,47.1,,92.0,141.0,94.0,133.0,83.6,156.0,101.6,,84.6,156.0,119.0,,80.0,93.0,110.0,77.0,129.0,106.0,147.0,33.32,549.1,89.0,67.0,,150.0,145.0,68.0,161.0,123.0,150.0,118.0,117.0,61.0,125.0,140.0,86.0,,134.7,125.0,,95.6,114.0,84.7,110.18,96.1,111.0,0.0,,,117.0,,,,,,,
2026-02-07T22:28:36+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62,,,,,,,,
2026-02-07T22:30:00+05:30,160.0,108.0,122.0,111.9,59.1,119.91,96.7,158.0,113.43,96.0,101.2,,66.8,92.5,97.0,92.75,117.3,62.3,83.8,,143.0,27.0,47.2,,92.0,141.0,94.0,133.0,83.6,153.0,101.6,,90.7,156.0,119.0,,81.0,101.0,102.0,76.0,101.0,90.0,196.0,35.68,559.3,82.0,50.0,,,145.0,72.0,161.0,123.0,150.0,118.0,117.0,61.0,125.0,140.0,86.0,,127.1,125.0,,95.6,92.0,86.0,124.09,,112.0,0.0,147.42857208706087,,88.0,,124.69983342488605,126.6586664835612,122.5025001525879,107.71983311971029,141.04012508392333,150.91900024414062
2026-02-07T22:45:00+05:30,139.0,94.0,,111.0,57.7,119.19,90.96,130.0,116.08,96.0,,75.0,78.12,92.5,98.47,91.54,107.1,58.5,72.5,140.0,124.0,29.0,57.9,,83.0,116.0,81.0,140.0,89.5,153.0,102.9,,90.7,124.0,107.0,,81.0,101.0,,76.0,101.0,90.0,196.0,35.68,594.8,82.0,50.0,,,123.0,72.0,128.0,92.0,112.0,117.0,128.0,78.0,125.0,124.0,97.0,,121.5,124.0,,101.6,92.0,86.6,133.95,,112.0,0.0,,,88.0,,,,,,,
2026-02-07T23:00:00+05:30,139.0,94.0,128.0,111.0,47.6,107.45,90.97,130.0,116.08,96.0,106.1,69.0,83.94,92.5,101.0,89.47,107.1,55.2,65.0,140.0,124.0,29.0,57.9,,83.0,116.0,81.0,140.0,89.5,153.0,104.5,,90.7,124.0,107.0,,81.0,101.0,102.0,76.0,101.0,90.0,196.0,35.68,,,50.0,101.0,,123.0,72.0,128.0,92.0,112.0,117.0,128.0,78.0,122.0,124.0,97.0,,121.5,124.0,,103.9,92.0,83.2,134.93,,112.0,0.0,,,88.0,,,,,,,
2026-02-07T23:15:00+05:30,139.0,94.0,128.0,111.0,43.1,95.25,84.69,130.0,116.08,96.0,115.3,76.0,80.49,231.1,101.0,92.34,107.1,57.9,54.1,140.0,124.0,29.0,,,83.0,116.0,81.0,140.0,89.5,153.0,104.5,,89.1,124.0,107.0,,81.0,101.0,102.0,76.0,101.0,90.0,196.0,34.8,,82.0,50.0,,172.0,123.0,72.0,128.0,92.0,112.0,117.0,128.0,78.0,122.0,124.0,97.0,,121.5,124.0,,103.9,92.0,91.5,121.09,,112.0,0.0,,,87.0,,,,,,,
2026-02-07T23:30:00+05:30,139.0,94.0,128.0,,45.0,86.44,85.39,130.0,,73.0,119.6,,76.7,,101.0,,,55.3,49.7,88.0,124.0,29.0,,,83.0,116.0,81.0,140.0,,96.0,104.5,,,124.0,107.0,,76.0,78.0,134.0,97.0,82.0,74.0,124.0,,,74.0,48.0,,,123.0,66.0,128.0,92.0,112.0,117.0,128.0,78.0,122.0,124.0,97.0,,,124.0,,,66.0,,,,97.0,0.0,107.7733635107676,,71.0,,110.40316645304362,121.02766672770183,91.18066660563152,148.35849990844727,136.20783360799152,117.60566660563153
2026-02-08T00:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T00:30:00+05:30,106.0,72.0,105.0,,,,,98.0,,69.0,,,,,77.0,,,,,75.0,100.0,84.0,,,67.0,83.0,83.0,117.0,105.9,80.0,,,,90.0,132.0,,59.0,74.0,133.0,67.0,59.0,60.0,85.0,,,70.0,36.0,,,84.0,59.0,84.0,102.0,92.0,123.0,147.0,72.0,119.0,121.0,89.0,,123.3,122.0,,,51.0,,,,89.0,,98.01339332262675,,,,91.21066691080729,88.94983342488608,81.62766672770182,88.39999999999999,125.38165230221222,96.48600006103517
2026-02-08T00:31:09+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.21,,,,,,,,
2026-02-08T00:45:00+05:30,96.0,67.0,39.0,,,,,,,,,,,,,,,,,,92.0,39.0,,,64.0,73.0,62.0,83.0,,,,,,72.0,88.0,,,,,,,,,,,,,,,77.0,,74.0,78.0,67.0,77.0,105.0,51.0,119.0,107.0,95.0,,,95.0,,,,,,,,,,,,,,,,,,
2026-02-08T00:48:38+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,
2026-02-08T01:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T01:06:07+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.49,,,,,,,,
2026-02-08T01:23:36+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.65,,,,,,,,
2026-02-08T01:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.45922613143925,,,,99.2995002746582,83.70266672770182,98.06633351643882,60.77949981689452,139.91366678873698,108.8111666361491
2026-02-08T02:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T02:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.25610147203719,,,,110.49733327229819,98.3718335469564,86.28866678873699,88.96083348592121,146.91212482452394,114.60033315022785
2026-02-08T03:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T03:26:17+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.43,,,,,,,,
2026-02-08T03:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.211754708063,,,,133.91399993896485,124.21966654459634,70.99466654459634,172.34433364868164,128.41100006103517,141.32533315022786
2026-02-08T03:43:47+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01,,,,,,,,
2026-02-08T04:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T04:01:20+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.39,,,,,,,,
2026-02-08T04:18:49+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32,,,,,,,,
2026-02-08T04:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.68660715648107,,,,142.96350021362306,145.87249984741212,88.65849990844725,120.37216695149739,129.0801668802897,181.34433339436848
2026-02-08T04:36:19+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.36,,,,,,,,
2026-02-08T04:53:48+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.33,,,,,,,,
2026-02-08T05:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T05:11:24+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,,,,,,,
2026-02-08T05:28:54+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,,,,,,,,
2026-02-08T05:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.100743498121,,,,125.50766703287762,161.4918332417806,120.35766703287761,100.44716669718423,134.09874992370604,157.325
2026-02-08T06:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T06:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.02678550992695,,,,122.88966623942058,148.80800018310546,149.2949996948242,126.31949996948244,135.80566660563153,158.3943333943685
2026-02-08T07:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T07:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.13089808344327,,,,129.90283330281574,154.33916651407876,134.78066660563152,138.29466654459637,149.18037471771243,155.3581667582194
2026-02-08T07:31:34+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.88,,,,,,,,
2026-02-08T07:49:04+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,,,,,,,,
2026-02-08T08:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T08:06:34+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,
2026-02-08T08:24:07+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.08,,,,,,,,
2026-02-08T08:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.26696529842559,,,,126.20583318074542,156.62533315022787,135.1526667277018,128.36333363850915,143.76399993896482,139.48316675821943
2026-02-08T09:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T09:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01845237186978,,,,108.30783360799154,101.08333333333333,108.52533315022787,84.311333211263,105.44408315022788,113.7025001525879
2026-02-08T09:34:11+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,,,,,,,,
2026-02-08T09:51:41+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.63,,,,,,,,
2026-02-08T10:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T10:09:10+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.96,,,,,,,,
2026-02-08T10:26:38+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22,,,,,,,,
2026-02-08T10:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.30595243544805,,,,93.69449996948241,89.93016688028972,71.4224998474121,63.9143330891927,87.35599975585939,88.33949966430664
2026-02-08T11:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T11:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.50029772236233,,,,81.55033315022786,82.1081667582194,58.23066660563151,53.79133351643881,69.88866678873698,69.68333333333334
2026-02-08T11:36:32+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82,,,,,,,,
2026-02-08T11:54:01+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,,,,,,,,
2026-02-08T12:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T12:11:29+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,,,,,,,,
2026-02-08T12:28:57+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,,,,,,,,
2026-02-08T12:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.84464292866843,,,,68.39716669718423,60.94183324178061,53.74983342488607,48.79916712443034,50.90966644287109,52.760333760579435
2026-02-08T12:46:28+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99,,,,,,,,
2026-02-08T13:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T13:03:59+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29,,,,,,,,
2026-02-08T13:21:27+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,,,,
2026-02-08T13:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.20550599552336,,,,58.50833333333333,55.31399993896485,55.23099975585938,52.14616724650065,47.57733357747395,52.761000061035155
2026-02-08T14:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T14:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.247618942033675,,,,52.56666666666667,58.7775001525879,53.93099975585937,45.8836664835612,43.67605548434786,58.3974998474121
2026-02-08T14:31:25+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.85,,,,,,,,
2026-02-08T14:48:56+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,,,,,,,,
2026-02-08T15:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T15:06:25+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,,,,,,,,
2026-02-08T15:23:53+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,,,,,,,,
2026-02-08T15:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.97857136953445,,,,50.07983373006184,58.62783330281576,46.736166636149086,43.92533315022786,48.39183324178061,55.90250015258789
2026-02-08T16:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T16:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.65282731964476,,,,49.16100006103516,57.78633321126301,48.46949996948242,51.686166636149075,49.47783330281575,58.4581667582194
2026-02-08T16:33:50+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46,,,,,,,,
2026-02-08T16:51:18+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07,,,,,,,,
2026-02-08T17:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T17:08:47+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.96,,,,,,,,
2026-02-08T17:26:14+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,,,,,,,,
2026-02-08T17:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59657734916323,,,,48.84449996948242,62.061000061035166,70.86633351643881,78.32783330281575,56.919708188374834,61.13600006103516
2026-02-08T17:43:46+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,,,,,,,,
2026-02-08T18:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T18:01:17+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53,,,,,,,,
2026-02-08T18:18:45+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76,,,,,,,,
2026-02-08T18:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.46145797911144,,,,60.9943333943685,84.83099975585938,106.67166697184246,122.10866648356121,82.3784996032715,88.14166666666667
2026-02-08T19:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T19:28:44+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,
2026-02-08T19:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.50416697774614,,,,85.20533345540365,140.8168332417806,140.5724998474121,114.0168332417806,96.38179162343341,104.50833333333333
2026-02-08T19:46:13+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.78,,,,,,,,
2026-02-08T20:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T20:03:41+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,,,,,,,,
2026-02-08T20:21:11+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,,
2026-02-08T20:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.22270358676002,,,,105.7056666056315,154.05550003051755,150.50833333333333,166.09933344523117,122.11650009155274,124.96616694132489
2026-02-08T21:00:00+05:30,,,,159.6,120.1,137.59,94.94,,132.82,,87.0,116.0,74.6,,,121.27,,43.2,76.6,,,,,,,,,,,,,,332.8,,,,,,,,,,,30.7,68.4,,,147.0,140.0,,,,,,,,,,,,,,,,,,92.0,29.07,,,0.0,,,197.0,,,,,,,
2026-02-08T21:15:00+05:30,,,,159.6,121.9,138.54,99.22,101.0,132.82,225.0,99.8,119.0,76.72,76.5,123.0,124.18,196.6,37.1,82.5,107.0,,,40.7,82.0,,,,,76.8,123.0,121.7,,317.9,,,150.63,98.0,,91.0,58.0,165.0,125.0,204.0,31.39,68.4,95.0,68.0,,,,54.0,,,,,,,,,,,275.6,,,94.7,,82.1,39.92,81.2,100.0,0.0,,,197.0,10.5,,,,,,
2026-02-08T21:30:00+05:30,276.0,121.0,132.0,194.1,123.1,136.45,97.21,101.0,132.82,375.0,99.3,,75.58,76.3,123.0,128.47,197.3,48.5,94.8,127.0,86.0,44.0,40.6,133.0,70.0,128.0,117.0,143.0,76.8,139.0,121.7,,287.1,106.0,135.0,180.8,118.0,88.0,95.0,77.0,134.0,121.0,300.0,32.35,70.5,120.0,75.0,,,134.0,68.0,283.0,152.0,108.0,149.0,123.0,51.0,110.0,210.0,86.0,,345.2,143.0,,94.7,,91.6,47.03,,107.0,0.0,180.6297621954055,,210.0,12.0,141.72283299763998,164.98899993896484,147.35833333333332,282.260666402181,144.2993336995443,145.88083318074544
2026-02-08T21:45:00+05:30,302.0,163.0,174.0,209.6,116.6,126.53,97.89,120.0,127.35,375.0,100.0,0.0,81.43,76.3,138.6,137.17,254.7,59.2,99.8,127.0,106.0,36.0,35.4,133.0,95.0,182.0,196.0,153.0,83.6,139.0,124.8,,,144.0,136.0,180.8,118.0,88.0,95.0,77.0,134.0,121.0,300.0,32.35,78.0,120.0,75.0,,172.0,144.0,68.0,265.0,409.0,134.0,173.0,156.0,75.0,110.0,244.0,80.0,,396.0,157.0,,123.9,,93.1,63.43,,107.0,0.0,,,210.0,12.8,,,,,,
2026-02-08T22:00:00+05:30,302.0,163.0,174.0,209.6,120.0,109.79,102.51,120.0,127.16,375.0,104.8,128.0,85.38,76.3,162.0,132.4,254.7,71.3,97.2,127.0,106.0,36.0,35.4,133.0,95.0,182.0,196.0,153.0,83.6,139.0,128.6,,287.1,144.0,136.0,180.8,118.0,88.0,95.0,77.0,134.0,121.0,300.0,32.35,78.0,120.0,75.0,170.0,172.0,144.0,68.0,265.0,409.0,134.0,173.0,156.0,75.0,139.0,244.0,80.0,,396.0,157.0,,135.2,,85.9,72.7,,107.0,0.0,,,210.0,13.9,,,,,,
2026-02-08T22:15:00+05:30,302.0,163.0,174.0,209.6,108.1,104.75,103.89,120.0,127.16,375.0,110.5,135.0,79.02,71.8,162.0,128.98,254.7,82.4,94.5,127.0,106.0,36.0,35.4,133.0,95.0,182.0,196.0,153.0,83.6,139.0,128.6,,261.3,144.0,136.0,201.99,118.0,88.0,95.0,77.0,134.0,121.0,300.0,32.59,78.0,120.0,75.0,,,144.0,,265.0,409.0,134.0,173.0,156.0,75.0,139.0,244.0,80.0,,396.0,157.0,,135.2,,88.3,83.61,116.0,107.0,0.0,,,215.0,14.1,,,,,,
2026-02-08T22:30:00+05:30,302.0,163.0,174.0,216.4,106.3,105.8,110.3,120.0,127.16,277.0,114.1,141.0,72.15,71.7,162.0,128.55,255.0,99.9,104.7,145.0,106.0,36.0,35.8,182.0,95.0,182.0,196.0,153.0,83.6,180.0,128.6,,207.2,144.0,136.0,232.33,102.0,112.0,117.0,94.0,165.0,,298.0,32.93,77.1,120.0,73.0,,,144.0,71.0,265.0,409.0,134.0,173.0,156.0,75.0,139.0,244.0,80.0,,445.1,157.0,,135.2,,86.2,83.56,,94.0,0.0,221.81056583495368,,289.0,18.1,143.76383336385092,189.08916651407876,156.71966654459632,202.36449966430666,131.21083348592126,156.68050003051758
2026-02-08T22:45:00+05:30,207.0,202.0,190.0,219.4,102.9,94.38,114.64,135.0,141.12,277.0,112.7,145.0,74.45,71.7,155.2,134.24,277.3,102.1,116.2,145.0,112.0,73.0,49.8,182.0,99.0,175.0,157.0,133.0,89.5,180.0,131.9,,207.2,188.0,130.0,232.33,102.0,112.0,117.0,94.0,165.0,129.0,298.0,32.93,73.7,120.0,73.0,,,168.0,,155.0,199.0,122.0,207.0,218.0,85.0,139.0,230.0,95.0,,480.9,163.0,,159.2,,85.9,83.72,,94.0,0.0,,,289.0,19.9,,,,,,
