2026-02-17T18:45:00+05:30,182.0,146.0,218.0,496.5,,155.62,185.73,278.0,226.81,268.0,134.5,122.0,127.12,128.3,214.26,154.48,147.6,169.1,153.0,216.0,118.0,123.0,163.0,250.0,215.0,162.0,179.0,153.0,0.0,239.0,115.3,65.6,85.6,189.0,196.0,183.4,206.0,373.0,143.0,155.0,267.0,270.0,426.0,44.25,246.1,201.0,147.0,,186.0,131.0,245.0,294.0,296.0,378.0,202.0,162.0,285.0,378.0,103.0,,130.8,245.0,,121.6,218.0,148.0,161.72,,,115.48,343.0,97.2
2026-02-17T19:00:00+05:30,182.0,146.0,218.0,798.5,113.3,,210.03,278.0,226.81,268.0,142.1,119.0,150.09,128.7,214.26,151.65,147.6,187.5,,216.0,118.0,123.0,,250.0,215.0,162.0,179.0,153.0,0.0,239.0,115.3,65.6,85.6,189.0,196.0,183.4,206.0,373.0,143.0,155.0,267.0,270.0,426.0,44.25,246.1,201.0,147.0,,186.0,131.0,245.0,294.0,,378.0,202.0,162.0,285.0,378.0,103.0,,155.7,245.0,,128.6,218.0,153.3,,,224.0,119.21,343.0,98.7
2026-02-17T19:15:00+05:30,182.0,146.0,218.0,798.5,115.2,498.14,232.88,278.0,226.81,268.0,155.3,111.0,177.26,164.2,215.0,157.81,166.0,198.4,150.4,216.0,118.0,123.0,200.1,250.0,215.0,162.0,179.0,153.0,0.0,239.0,116.9,65.6,,189.0,196.0,228.71,206.0,373.0,143.0,155.0,267.0,270.0,426.0,48.76,246.1,201.0,147.0,201.0,186.0,,245.0,294.0,296.0,378.0,202.0,162.0,285.0,378.0,103.0,,164.3,245.0,,128.6,218.0,150.6,173.09,413.3,224.0,119.21,349.0,97.7
2026-02-17T19:30:00+05:30,182.0,146.0,218.0,798.5,127.6,447.26,248.18,278.0,252.95,324.0,167.5,106.0,207.47,164.2,215.0,161.5,167.1,,160.1,277.0,118.0,123.0,200.1,263.0,215.0,162.0,179.0,153.0,0.0,271.0,123.7,65.6,97.1,189.0,196.0,240.03,425.0,342.0,227.0,172.0,318.0,346.0,421.0,55.23,238.0,268.0,214.0,,186.0,160.0,245.0,294.0,296.0,378.0,202.0,162.0,285.0,378.0,103.0,,164.3,245.0,,128.6,230.0,143.0,209.35,,219.0,119.21,424.0,95.0
2026-02-17T19:45:00+05:30,267.0,182.0,265.0,664.5,164.1,248.84,266.21,268.0,291.79,324.0,184.1,107.0,217.23,164.2,185.84,171.16,167.1,199.9,176.1,277.0,150.0,124.0,200.1,263.0,248.0,188.0,234.0,194.0,0.0,271.0,123.7,73.63,97.1,232.0,257.0,240.03,425.0,342.0,227.0,172.0,318.0,346.0,421.0,55.23,185.8,268.0,214.0,238.0,218.0,160.0,294.0,378.0,354.0,401.0,218.0,185.0,334.0,417.0,108.0,,164.3,262.0,,151.4,230.0,142.2,232.71,,219.0,105.02,424.0,91.3
2026-02-17T20:00:00+05:30,267.0,182.0,265.0,481.2,202.4,209.16,265.68,256.88,291.79,324.0,201.9,114.0,213.72,,185.0,173.35,167.1,201.1,206.4,277.0,150.0,124.0,200.3,263.0,248.0,188.0,234.0,194.0,0.0,271.0,,73.63,,232.0,257.0,,425.0,342.0,227.0,172.0,318.0,346.0,421.0,55.23,185.8,268.0,214.0,238.0,218.0,160.0,294.0,378.0,354.0,401.0,218.0,185.0,334.0,417.0,108.0,99.05,189.9,262.0,,159.7,230.0,152.2,280.95,,219.0,102.44,424.0,88.3
2026-02-17T20:15:00+05:30,267.0,182.0,265.0,481.2,225.5,225.51,256.57,268.0,291.79,324.0,210.6,126.0,198.81,191.8,185.0,179.83,,204.7,235.3,277.0,150.0,124.0,223.6,263.0,248.0,188.0,234.0,194.0,0.0,271.0,125.9,73.63,107.5,232.0,257.0,241.82,425.0,342.0,227.0,172.0,318.0,346.0,421.0,55.39,185.8,268.0,214.0,238.0,218.0,,294.0,378.0,354.0,401.0,218.0,185.0,334.0,417.0,108.0,99.35,198.7,262.0,,159.7,230.0,143.2,295.53,358.4,219.0,102.44,365.0,86.8
2026-02-17T20:30:00+05:30,267.0,182.0,265.0,481.2,233.0,,268.07,255.86,307.66,384.0,227.4,144.0,206.98,191.8,185.0,,211.7,198.6,252.2,305.0,150.0,124.0,223.6,248.0,248.0,188.0,234.0,194.0,0.0,310.0,135.4,73.63,129.3,232.0,257.0,242.27,368.0,382.0,290.0,176.0,615.0,376.0,501.0,55.62,183.2,270.0,259.0,238.0,218.0,190.0,294.0,378.0,354.0,401.0,218.0,185.0,334.0,417.0,108.0,,198.7,262.0,,159.7,207.0,151.7,297.07,,249.0,102.44,353.0,
2026-02-17T20:45:00+05:30,379.0,207.0,300.0,465.1,231.4,242.85,284.37,336.0,327.49,384.0,240.5,160.0,219.01,191.8,203.84,,211.7,198.2,252.2,305.0,171.0,149.0,223.6,248.0,232.0,318.0,268.0,229.0,0.0,310.0,135.4,76.86,129.3,251.0,301.0,242.27,368.0,382.0,290.0,176.0,615.0,376.0,501.0,55.62,166.4,270.0,259.0,,273.0,190.0,333.0,436.0,340.0,517.0,305.0,197.0,382.0,525.0,143.0,,198.7,320.0,,194.4,207.0,165.4,288.88,,249.0,138.9,353.0,87.4
2026-02-17T21:00:00+05:30,379.0,207.0,300.0,441.9,239.6,234.01,295.92,322.04,327.49,384.0,248.6,169.0,229.6,192.3,204.0,206.14,211.7,205.7,257.5,305.0,171.0,149.0,223.6,248.0,232.0,318.0,268.0,229.0,0.0,310.0,135.4,76.86,129.3,251.0,301.0,242.27,368.0,382.0,290.0,176.0,615.0,376.0,501.0,55.62,166.4,270.0,259.0,,273.0,190.0,333.0,436.0,340.0,517.0,305.0,197.0,382.0,525.0,143.0,99.68,256.4,320.0,,207.1,207.0,145.9,298.44,,249.0,145.53,353.0,91.6
2026-02-17T21:15:00+05:30,379.0,207.0,300.0,441.9,,222.68,293.95,336.0,327.49,384.0,256.7,,238.53,242.4,204.0,228.17,260.0,209.7,275.3,305.0,171.0,149.0,226.2,248.0,232.0,318.0,268.0,229.0,0.0,310.0,138.8,76.86,129.8,251.0,301.0,259.76,368.0,382.0,290.0,176.0,615.0,376.0,501.0,57.75,166.4,270.0,259.0,317.0,273.0,190.0,333.0,436.0,340.0,517.0,305.0,197.0,382.0,525.0,143.0,,276.1,320.0,,207.1,207.0,139.4,295.39,310.6,249.0,145.53,352.0,96.8
2026-02-17T21:30:00+05:30,379.0,207.0,300.0,380.4,177.2,220.43,301.76,336.0,329.57,464.0,273.4,167.0,251.64,242.4,204.0,233.35,262.9,197.1,294.3,,171.0,149.0,226.2,351.0,232.0,318.0,268.0,229.0,0.0,322.0,153.3,76.86,131.1,251.0,301.0,264.13,222.0,354.0,274.0,179.0,461.0,,548.0,60.81,,279.0,306.0,317.0,273.0,182.0,333.0,436.0,340.0,517.0,305.0,197.0,382.0,525.0,143.0,,276.1,320.0,,207.1,177.0,147.9,278.16,,259.0,145.53,349.0,99.7
2026-02-17T21:45:00+05:30,394.0,250.0,392.0,,,,,383.0,,464.0,,,,,255.0,,,,,378.0,164.0,,,351.0,259.0,295.0,301.0,213.0,0.0,322.0,,,,259.0,329.0,,222.0,354.0,274.0,179.0,461.0,462.0,548.0,,,279.0,306.0,404.0,311.0,182.0,348.0,504.0,328.0,495.0,320.0,207.0,404.0,480.0,168.0,,,343.0,,,177.0,,,,259.0,,,
2026-02-17T22:00:00+05:30,394.0,250.0,392.0,,,,,,,,,,,,,,,,,,164.0,185.0,,,259.0,295.0,301.0,213.0,,,,,,259.0,329.0,,,,,,,,,,,,,404.0,311.0,,348.0,504.0,328.0,495.0,320.0,207.0,404.0,480.0,168.0,,,343.0,,,,,,,,,,
2026-02-18T06:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18T07:00:00+05:30,,,,237.6,314.2,298.63,309.38,,325.0,,290.1,217.0,328.73,190.4,,222.0,,311.1,331.0,,,,,,,,,,,,216.2,108.07,,,,,,,,,,,,69.06,76.1,,,301.0,,,,,,,,,,,,,,,,,,157.4,269.49,,204.0,,183.0,
2026-02-18T07:15:00+05:30,,,,237.6,203.1,262.73,313.61,270.29,325.0,191.0,249.6,202.0,332.45,205.0,168.0,258.73,259.6,311.5,263.2,418.0,,,,432.0,,,,,0.0,429.0,218.4,108.07,153.2,,,344.44,272.0,,262.0,151.0,302.0,250.0,285.0,71.63,76.1,328.0,213.0,,,198.0,,,,,,,,,,,269.5,,,192.1,254.0,146.4,283.19,392.1,,82.94,185.0,111.9
2026-02-18T07:30:00+05:30,312.0,302.0,396.0,237.6,131.3,210.17,301.01,282.0,313.21,217.0,212.9,187.0,343.14,205.0,168.0,284.21,256.5,288.9,202.7,337.0,390.0,354.0,238.3,384.0,289.0,349.0,317.0,179.0,0.0,276.0,228.8,108.07,145.5,245.0,393.0,355.73,301.0,,224.0,164.0,315.0,275.0,282.0,75.31,76.2,337.0,239.0,,224.0,277.0,228.0,193.0,364.0,328.0,382.0,216.0,289.0,268.0,199.0,,269.5,259.0,,192.1,227.0,153.3,267.0,,,82.94,208.0,108.2
2026-02-18T07:45:00+05:30,278.0,175.0,306.0,215.1,128.4,172.4,285.4,388.0,298.48,217.0,177.0,176.0,338.31,205.0,149.0,285.47,256.5,270.2,185.2,337.0,210.0,174.0,238.3,384.0,278.0,173.0,274.0,290.0,0.0,276.0,228.8,105.8,145.5,301.0,273.0,355.73,301.0,,224.0,164.0,315.0,275.0,282.0,75.31,76.5,337.0,239.0,243.0,262.0,277.0,300.0,140.0,272.0,240.0,233.0,294.0,289.0,158.0,132.0,,269.5,227.0,,208.6,227.0,159.9,235.78,,,158.4,208.0,
2026-02-18T08:00:00+05:30,278.0,175.0,306.0,184.4,157.2,155.04,277.43,388.0,298.48,217.0,152.2,172.0,281.92,204.6,149.0,286.2,256.5,257.3,187.4,337.0,210.0,174.0,238.0,384.0,278.0,173.0,274.0,290.0,0.0,276.0,228.8,105.8,,301.0,273.0,355.73,301.0,,224.0,164.0,315.0,275.0,282.0,75.31,76.5,337.0,239.0,243.0,262.0,277.0,300.0,140.0,272.0,240.0,233.0,294.0,285.0,158.0,132.0,,275.8,227.0,,214.9,227.0,152.8,213.41,,,172.12,208.0,106.3
2026-02-18T08:15:00+05:30,278.0,175.0,306.0,184.4,150.1,148.38,283.32,371.88,298.48,217.0,142.9,169.0,210.98,173.1,149.0,275.46,210.1,251.1,190.7,337.0,210.0,174.0,209.7,384.0,278.0,173.0,274.0,290.0,0.0,276.0,232.1,105.8,146.3,301.0,273.0,372.13,301.0,,224.0,164.0,315.0,275.0,282.0,70.4,76.5,337.0,239.0,,262.0,277.0,300.0,140.0,272.0,240.0,233.0,294.0,285.0,158.0,132.0,,278.0,227.0,,214.9,227.0,151.5,203.64,346.0,,172.12,211.0,106.8
2026-02-18T08:30:00+05:30,278.0,175.0,306.0,184.4,181.7,146.14,285.04,388.0,305.09,264.0,144.3,167.0,179.39,173.1,149.0,240.11,207.4,250.8,190.4,233.0,210.0,174.0,209.7,232.0,278.0,173.0,274.0,290.0,0.0,211.0,247.7,105.8,147.8,301.0,273.0,376.23,244.0,,183.0,179.0,373.0,198.0,200.0,63.36,75.5,262.0,229.0,,262.0,256.0,300.0,140.0,272.0,240.0,233.0,294.0,285.0,158.0,132.0,,278.0,227.0,,214.9,268.0,145.1,198.12,,,172.12,266.0,106.1
2026-02-18T08:45:00+05:30,197.0,158.0,217.0,185.1,223.9,156.85,276.57,311.0,315.01,264.0,146.7,160.0,173.63,173.1,123.32,178.78,207.4,245.4,183.7,233.0,183.0,182.0,209.7,232.0,245.0,141.0,166.0,256.0,0.0,211.0,247.7,101.24,147.8,227.0,202.0,376.23,,,,179.0,373.0,198.0,200.0,63.36,69.2,262.0,229.0,207.0,232.0,256.0,232.0,105.0,189.0,283.0,197.0,249.0,285.0,128.0,83.0,,278.0,164.0,,369.4,268.0,137.1,191.89,,,182.37,266.0,106.6
2026-02-18T09:00:00+05:30,,158.0,217.0,186.2,236.9,173.87,267.4,311.0,315.01,264.0,157.3,152.0,,173.7,119.0,144.01,207.4,234.6,171.8,233.0,183.0,182.0,209.2,232.0,245.0,141.0,166.0,256.0,0.0,211.0,247.7,101.24,147.8,227.0,202.0,376.23,244.0,,183.0,179.0,373.0,198.0,200.0,63.36,69.2,262.0,229.0,,232.0,256.0,232.0,105.0,189.0,283.0,197.0,249.0,217.0,128.0,83.0,100.01,275.2,164.0,,425.5,268.0,148.5,216.06,,,183.3,266.0,107.0
2026-02-18T09:15:00+05:30,197.0,158.0,,186.2,223.8,171.14,251.06,311.0,315.01,264.0,,146.0,137.37,229.4,119.0,138.67,204.4,227.1,147.0,233.0,183.0,182.0,171.6,232.0,245.0,141.0,166.0,256.0,0.0,211.0,250.9,101.24,,227.0,202.0,378.9,244.0,242.0,183.0,179.0,,198.0,200.0,68.9,69.2,262.0,229.0,207.0,232.0,,232.0,105.0,189.0,283.0,197.0,249.0,217.0,128.0,83.0,,274.2,164.0,,425.5,268.0,150.4,248.16,248.3,,183.3,262.0,118.2
2026-02-18T09:30:00+05:30,197.0,158.0,217.0,186.2,188.4,155.68,242.79,297.52,309.07,220.0,159.6,142.0,137.43,229.4,119.0,153.49,204.2,221.4,136.8,213.0,183.0,182.0,171.6,234.0,245.0,141.0,166.0,256.0,0.0,164.0,266.0,101.24,,227.0,202.0,379.57,,266.0,177.0,140.0,269.0,162.0,151.0,76.84,67.4,204.0,184.0,,232.0,270.0,232.0,105.0,189.0,283.0,197.0,249.0,217.0,128.0,83.0,,77.9,164.0,,425.5,266.0,147.3,279.25,,,183.3,205.0,129.3
2026-02-18T09:45:00+05:30,206.0,162.0,230.0,173.9,86.9,145.98,243.37,325.0,300.15,220.0,147.3,139.0,147.78,229.4,84.0,167.81,204.2,219.1,126.8,213.0,172.0,184.0,171.6,234.0,213.0,127.0,138.0,243.0,0.0,164.0,266.0,97.3,,239.0,204.0,379.57,187.0,266.0,177.0,140.0,269.0,162.0,151.0,76.84,55.5,204.0,184.0,161.0,616.0,270.0,213.0,95.0,146.0,186.0,171.0,195.0,217.0,103.0,84.0,100.91,0.0,119.0,,185.5,266.0,141.3,286.71,,,108.87,205.0,134.3
2026-02-18T10:00:00+05:30,206.0,162.0,230.0,157.0,15.6,168.81,238.43,325.0,300.15,220.0,122.2,125.0,158.11,,90.16,173.71,204.2,203.8,105.6,213.0,172.0,184.0,171.4,234.0,213.0,127.0,138.0,243.0,0.0,164.0,266.0,97.3,,239.0,204.0,379.57,187.0,266.0,177.0,140.0,269.0,162.0,151.0,76.84,55.5,204.0,184.0,161.0,616.0,270.0,213.0,95.0,146.0,186.0,171.0,195.0,166.0,103.0,84.0,,0.0,119.0,,93.2,266.0,146.2,289.97,,,93.99,205.0,135.1
2026-02-18T10:15:00+05:30,206.0,162.0,230.0,157.0,4.9,184.55,212.09,310.91,300.15,220.0,96.4,110.0,146.68,148.7,84.0,179.84,141.6,179.4,85.9,213.0,172.0,184.0,158.6,234.0,213.0,127.0,138.0,243.0,0.0,164.0,269.4,97.3,,239.0,204.0,333.39,187.0,266.0,177.0,140.0,269.0,162.0,151.0,75.93,55.5,204.0,184.0,,616.0,270.0,213.0,95.0,146.0,186.0,171.0,195.0,166.0,103.0,84.0,100.87,0.0,119.0,,93.2,266.0,146.1,264.0,175.7,,93.99,204.0,125.5
2026-02-18T10:30:00+05:30,206.0,162.0,230.0,157.0,45.4,156.17,176.57,325.0,278.52,144.0,81.3,93.0,130.8,,90.16,176.5,138.0,152.2,75.8,,172.0,,158.6,173.0,213.0,127.0,138.0,243.0,0.0,144.0,283.9,97.3,,239.0,204.0,321.85,165.0,266.0,161.0,134.0,267.0,166.0,108.0,74.63,55.0,146.0,136.0,161.0,616.0,222.0,213.0,95.0,146.0,186.0,171.0,195.0,166.0,103.0,84.0,,158.5,119.0,,93.2,170.0,150.7,230.35,,105.0,93.99,194.0,101.5
2026-02-18T10:45:00+05:30,128.0,124.0,195.0,155.5,78.1,100.17,144.42,197.0,251.47,144.0,70.2,84.0,115.84,148.7,70.0,158.43,138.0,137.4,76.7,155.0,194.0,136.0,158.6,173.0,167.0,77.0,62.0,150.0,0.0,144.0,283.9,90.55,,167.0,173.0,321.85,165.0,266.0,161.0,134.0,267.0,166.0,108.0,74.63,52.4,146.0,136.0,101.0,287.0,222.0,172.0,84.0,102.0,124.0,92.0,135.0,166.0,85.0,55.0,100.74,216.2,124.0,218.0,143.9,170.0,151.7,199.13,,105.0,83.54,194.0,84.7
2026-02-18T11:00:00+05:30,128.0,124.0,195.0,153.4,107.4,76.48,119.79,197.0,251.47,144.0,75.8,84.0,113.1,148.2,70.0,137.42,138.0,133.6,77.6,155.0,194.0,136.0,158.5,173.0,167.0,77.0,62.0,150.0,0.0,144.0,283.9,90.55,,167.0,173.0,321.85,165.0,266.0,161.0,134.0,267.0,166.0,108.0,74.63,52.4,146.0,136.0,,287.0,222.0,172.0,84.0,102.0,124.0,92.0,135.0,140.0,85.0,55.0,,216.2,124.0,,162.3,170.0,146.2,163.75,,105.0,81.64,194.0,83.3
2026-02-18T11:15:00+05:30,128.0,124.0,195.0,153.4,151.0,87.53,102.5,188.83,251.47,144.0,98.4,90.0,122.46,102.7,70.0,126.07,119.5,134.1,86.2,155.0,194.0,136.0,150.0,173.0,167.0,77.0,62.0,150.0,0.0,144.0,275.4,90.55,,167.0,173.0,312.42,165.0,266.0,161.0,134.0,267.0,166.0,108.0,70.98,52.4,146.0,136.0,,287.0,222.0,172.0,84.0,102.0,124.0,92.0,135.0,140.0,85.0,55.0,100.65,216.2,124.0,,162.3,170.0,144.9,120.76,87.1,105.0,81.64,194.0,102.2
2026-02-18T11:30:00+05:30,128.0,124.0,195.0,153.4,182.8,106.45,98.81,197.0,241.87,113.0,128.6,100.0,125.24,102.7,76.89,136.07,118.6,135.2,87.6,153.0,194.0,,150.0,195.0,167.0,77.0,62.0,150.0,0.0,184.0,236.3,90.55,,167.0,173.0,310.07,122.0,182.0,153.0,105.0,304.0,170.0,152.0,65.76,50.0,133.0,,,287.0,151.0,172.0,84.0,102.0,124.0,92.0,135.0,140.0,85.0,55.0,,183.2,124.0,,162.3,126.0,147.4,97.23,,109.0,81.64,183.0,130.3
2026-02-18T11:45:00+05:30,132.0,177.0,315.0,144.0,187.2,114.21,112.79,190.0,227.47,113.0,130.3,106.0,126.02,102.7,67.0,166.11,118.6,141.9,90.8,153.0,167.0,101.0,150.0,195.0,212.0,112.0,96.0,143.0,,184.0,236.3,,,163.0,197.0,310.07,122.0,182.0,153.0,105.0,304.0,170.0,152.0,65.76,34.1,133.0,,,172.0,151.0,201.0,102.0,151.0,124.0,121.0,135.0,140.0,125.0,41.0,,170.5,130.0,,115.8,126.0,154.6,98.85,,109.0,84.44,183.0,159.0
2026-02-18T12:00:00+05:30,132.0,177.0,315.0,130.5,174.6,103.31,124.7,190.0,227.47,113.0,106.1,107.0,122.73,102.9,67.0,,118.6,,105.9,153.0,167.0,101.0,149.9,195.0,212.0,112.0,96.0,143.0,,184.0,236.3,64.89,,163.0,197.0,310.07,122.0,182.0,153.0,105.0,304.0,170.0,152.0,65.76,34.1,133.0,,103.0,172.0,151.0,201.0,102.0,151.0,124.0,121.0,135.0,134.0,125.0,41.0,100.6,170.5,130.0,,97.9,126.0,154.6,109.71,,109.0,84.95,183.0,168.8
2026-02-18T12:15:00+05:30,132.0,177.0,315.0,130.5,160.5,,128.81,182.12,227.47,113.0,93.1,99.0,110.35,121.5,67.0,279.99,109.4,151.8,122.2,153.0,167.0,101.0,142.0,195.0,212.0,112.0,96.0,143.0,0.0,184.0,235.4,64.89,,163.0,197.0,307.43,122.0,182.0,153.0,105.0,304.0,170.0,152.0,66.58,34.1,133.0,,103.0,172.0,151.0,201.0,102.0,151.0,124.0,121.0,135.0,134.0,125.0,41.0,,170.5,130.0,,97.9,126.0,162.7,98.95,202.7,109.0,84.95,178.0,145.3
2026-02-18T12:30:00+05:30,132.0,177.0,315.0,130.5,145.4,100.23,125.86,181.78,228.0,109.0,85.2,85.0,106.5,121.5,67.0,266.94,108.8,161.6,121.9,153.0,167.0,101.0,142.0,147.0,212.0,112.0,96.0,143.0,0.0,162.0,231.2,64.89,,163.0,197.0,306.77,117.0,128.0,124.0,81.0,199.0,126.0,185.0,67.76,32.8,,114.0,,172.0,128.0,201.0,102.0,151.0,124.0,121.0,135.0,134.0,125.0,41.0,,162.5,130.0,,97.9,128.0,151.9,87.53,,92.0,84.95,116.0,116.9
2026-02-18T12:45:00+05:30,129.0,140.0,234.0,100.3,138.5,114.52,112.3,172.0,228.84,109.0,89.2,74.0,114.25,121.5,99.94,207.07,108.8,153.9,106.1,153.0,149.0,95.0,142.0,147.0,138.0,106.0,56.0,162.0,0.0,162.0,231.2,54.76,,152.0,149.0,306.77,117.0,128.0,124.0,81.0,199.0,126.0,185.0,67.76,25.0,,114.0,101.0,207.0,128.0,138.0,97.0,79.0,146.0,103.0,112.0,134.0,147.0,55.0,,159.4,152.0,,173.2,128.0,155.8,101.75,,92.0,85.01,116.0,81.5
2026-02-18T13:00:00+05:30,129.0,140.0,234.0,59.1,118.0,119.35,93.15,164.88,228.84,109.0,90.8,69.0,140.49,122.4,94.0,161.55,108.8,138.2,99.2,153.0,149.0,,141.9,147.0,138.0,106.0,56.0,162.0,0.0,162.0,231.2,54.76,,152.0,149.0,306.77,117.0,128.0,124.0,81.0,199.0,126.0,185.0,67.76,25.0,,114.0,,207.0,128.0,138.0,97.0,79.0,146.0,103.0,112.0,164.0,147.0,55.0,,159.4,152.0,,202.2,128.0,144.8,113.28,,92.0,85.02,116.0,60.2
2026-02-18T13:15:00+05:30,,140.0,234.0,71.8,122.5,107.53,80.95,172.0,228.84,109.0,,70.0,143.89,202.5,94.0,150.29,114.2,116.0,80.3,153.0,149.0,,136.3,147.0,138.0,106.0,56.0,162.0,0.0,162.0,219.6,54.76,,152.0,149.0,303.26,117.0,128.0,124.0,81.0,199.0,126.0,185.0,65.86,25.0,,114.0,101.0,207.0,128.0,138.0,97.0,79.0,146.0,103.0,112.0,164.0,147.0,55.0,100.98,159.4,152.0,,202.2,128.0,150.2,116.99,176.2,92.0,85.02,112.0,52.5
2026-02-18T13:30:00+05:30,129.0,140.0,234.0,78.8,157.6,88.71,73.27,172.0,211.91,75.0,77.8,69.0,124.65,202.5,94.0,,,107.9,58.9,153.0,149.0,95.0,,157.0,138.0,106.0,56.0,162.0,0.0,127.0,169.9,54.76,,152.0,149.0,302.38,134.0,146.0,98.0,90.0,179.0,124.0,119.0,63.15,24.6,,95.0,101.0,207.0,97.0,138.0,97.0,79.0,146.0,103.0,112.0,164.0,147.0,55.0,,134.9,152.0,119.0,202.2,133.0,157.1,94.86,,81.0,85.02,61.0,57.2
2026-02-18T13:45:00+05:30,90.0,62.0,141.0,,,,,126.0,,75.0,,,,,46.0,,,,,153.0,83.0,,136.3,157.0,103.0,55.0,61.0,124.0,0.0,127.0,,,,105.0,123.0,,134.0,146.0,98.0,90.0,179.0,124.0,119.0,,21.8,,95.0,89.0,149.0,,105.0,48.0,96.0,81.0,85.0,94.0,164.0,,36.0,,125.4,72.0,,,133.0,,,,81.0,,,
2026-02-18T14:00:00+05:30,90.0,62.0,141.0,72.0,0.0,68.55,66.8,,190.74,,53.7,60.0,96.09,202.5,,125.53,0.0,73.5,42.8,,83.0,,,,103.0,55.0,61.0,124.0,,,169.9,62.4,,105.0,123.0,302.38,,,,,,,,63.15,21.8,,,,149.0,,105.0,48.0,96.0,81.0,85.0,94.0,61.0,,36.0,,,72.0,102.0,42.1,,147.5,94.93,,81.0,49.73,61.0,77.4
2026-02-18T14:15:00+05:30,,,,72.0,0.0,67.7,76.03,120.79,190.74,75.0,64.1,56.0,96.47,125.9,46.0,106.01,60.6,65.5,44.4,153.0,,,,157.0,,,,,0.0,127.0,167.7,62.4,,,,272.36,134.0,146.0,98.0,90.0,179.0,124.0,119.0,64.4,21.8,,95.0,,,,,,,,,,,,,101.06,125.4,,,42.1,133.0,156.3,94.57,148.1,,49.73,60.0,79.2
2026-02-18T14:30:00+05:30,90.0,62.0,141.0,72.0,65.4,68.86,83.99,120.57,178.68,64.0,64.8,53.0,80.08,125.9,46.0,101.09,,71.1,50.2,135.0,83.0,135.0,,127.0,103.0,55.0,61.0,124.0,0.0,92.0,158.1,62.4,,105.0,123.0,264.86,160.0,126.0,,95.0,181.0,102.0,84.0,,22.0,,103.0,,149.0,,105.0,48.0,96.0,81.0,85.0,94.0,61.0,147.0,36.0,,117.5,72.0,0.0,42.1,97.0,155.6,96.37,,,49.73,53.0,73.8
2026-02-18T14:45:00+05:30,,42.0,42.0,69.4,104.2,,89.0,108.0,160.6,64.0,60.9,53.0,62.78,125.9,28.0,106.6,59.1,75.0,55.6,135.0,230.0,,,,70.0,46.0,29.0,79.0,0.0,92.0,158.1,55.55,65.4,73.0,86.0,264.86,,126.0,69.0,95.0,181.0,102.0,84.0,66.2,23.5,,103.0,,97.0,,90.0,59.0,55.0,90.0,68.0,62.0,61.0,,35.0,,114.6,64.0,,58.8,,134.9,97.12,,81.0,81.19,53.0,63.8
2026-02-18T15:00:00+05:30,20.0,42.0,42.0,65.8,100.1,62.28,85.94,108.0,121.98,64.0,62.4,54.0,66.66,125.9,37.11,95.41,59.1,77.4,49.8,,230.0,,,127.0,70.0,46.0,29.0,79.0,0.0,92.0,158.1,55.55,65.4,73.0,86.0,264.86,160.0,126.0,69.0,95.0,181.0,102.0,84.0,66.2,23.5,,103.0,,97.0,,90.0,59.0,55.0,90.0,68.0,62.0,103.0,,35.0,100.98,114.6,64.0,80.0,64.8,97.0,155.6,100.04,,81.0,86.91,53.0,50.8
2026-02-18T15:15:00+05:30,20.0,42.0,42.0,65.8,86.8,57.82,80.07,108.0,100.6,64.0,67.6,50.0,83.22,124.5,28.0,81.1,,76.5,45.5,135.0,230.0,,113.2,127.0,70.0,,29.0,79.0,0.0,92.0,157.8,55.55,,73.0,86.0,244.54,160.0,126.0,69.0,95.0,181.0,102.0,84.0,69.08,23.5,,,,97.0,97.0,90.0,59.0,55.0,90.0,68.0,62.0,103.0,,35.0,100.92,114.6,64.0,,64.8,97.0,149.8,74.41,138.5,81.0,86.91,61.0,46.9
2026-02-18T15:30:00+05:30,20.0,42.0,42.0,65.8,75.4,55.98,74.94,103.35,101.75,60.0,74.3,47.0,84.68,124.5,37.11,69.75,60.5,76.2,46.9,85.0,230.0,,113.2,90.0,70.0,46.0,29.0,79.0,0.0,75.0,156.7,55.55,55.1,73.0,86.0,239.46,140.0,107.0,56.0,85.0,137.0,65.0,83.0,73.21,23.6,,,,97.0,,90.0,59.0,55.0,90.0,68.0,62.0,103.0,,35.0,,117.4,64.0,,64.8,107.0,151.0,59.94,,,86.91,63.0,47.8
2026-02-18T15:45:00+05:30,64.0,38.0,44.0,69.0,85.8,60.13,64.69,82.0,103.27,60.0,72.8,46.0,60.17,124.5,30.0,64.77,60.5,76.2,48.2,85.0,72.0,,,90.0,63.0,47.0,35.0,58.0,0.0,75.0,156.7,54.15,55.1,70.0,66.0,239.46,140.0,107.0,56.0,85.0,137.0,65.0,83.0,73.21,24.3,,,,78.0,,70.0,47.0,57.0,101.0,64.0,53.0,103.0,69.0,23.0,,118.4,53.0,,89.9,107.0,156.8,,,,76.89,63.0,50.3
